iso_a2,name,type,sovereign,iso_a3,iso_n3,strategy,adm0_a3,su_a3,admin1_names,parent_adm0_a3,bbox,point_lat,point_lon,subtract_codes,disputed_name,merge_a3,merge_disputed,markers_only
CR,Costa Rica,country,Costa Rica,CRI,188,direct,CRI,,,,,,,,,,,
CU,Cuba,country,Cuba,CUB,192,direct,CUB,,,,,,,,,,,
CV,Cabo Verde,country,Cabo Verde,CPV,132,direct,CPV,,,,,,,,,,,
CW,Curaçao,territory,Netherlands,CUW,531,direct,CUW,,,,,,,,,,,
CX,Christmas Island,territory,Australia,CXR,162,direct,CXR,,,,,,,,,,,
CY,Cyprus,country,Cyprus,CYP,196,direct,CYP,,,,,,,,,,,
CZ,Czechia,country,Czechia,CZE,203,direct,CZE,,,,,,,,,,,
DE,Germany,country,Germany,DEU,276,direct,DEU,,,,,,,,,,,
DJ,Djibouti,country,Djibouti,DJI,262,direct,DJI,,,,,,,,,,,
DK,Denmark,country,Denmark,DNK,208,direct,DNK,,,,,,,,,,,
DM,Dominica,country,Dominica,DMA,212,direct,DMA,,,,,,,,,,,
DO,Dominican Republic,country,Dominican Republic,DOM,214,direct,DOM,,,,,,,,,,,
DZ,Algeria,country,Algeria,DZA,12,direct,DZA,,,,,,,,,,,
EC,Ecuador,country,Ecuador,ECU,218,direct,ECU,,,,,,,,,,,
EE,Estonia,country,Estonia,EST,233,direct,EST,,,,,,,,,,,
EG,Egypt,country,Egypt,EGY,818,direct,EGY,,,,,,,,,BRT,,
EH,Western Sahara,disputed,Morocco/SADR,SAH,732,direct,SAH,,,,,,,,,,,
ER,Eritrea,country,Eritrea,ERI,232,direct,ERI,,,,,,,,,,,
ES,Spain,country,Spain,ESP,724,direct,ESP,,,,,,,,,,,
ET,Ethiopia,country,Ethiopia,ETH,231,direct,ETH,,,,,,,,,,,
FI,Finland,country,Finland,FIN,246,direct,FIN,,,,,,,,,,,
FJ,Fiji,country,Fiji,FJI,242,direct,FJI,,,,,,,,,,,
FK,Falkland Islands,territory,United Kingdom,FLK,238,direct,FLK,,,,,,,,,,,
FM,Micronesia,country,Micronesia,FSM,583,direct,FSM,,,,,,,,,,,
FO,Faroe Islands,territory,Denmark,FRO,234,direct,FRO,,,,,,,,,,,
FR,France,country,France,FRA,250,direct,FRA,,,,,,,,,,,
GA,Gabon,country,Gabon,GAB,266,direct,GAB,,,,,,,,,,,
GB,United Kingdom,country,United Kingdom,GBR,826,direct,GBR,,,,,,,,,,,
GD,Grenada,country,Grenada,GRD,308,direct,GRD,,,,,,,,,,,
GE,Georgia,country,Georgia,GEO,268,direct,GEO,,,,,,,,,,,
GF,French Guiana,territory,France,GUF,254,direct,GUF,,,,,,,,,,,
GG,Guernsey,dependency,United Kingdom,GGY,831,direct,GGY,,,,,,,,,,,
GH,Ghana,country,Ghana,GHA,288,direct,GHA,,,,,,,,,,,
GI,Gibraltar,territory,United Kingdom,GIB,292,subunit,,GIB,,,,,,,,,,
GL,Greenland,territory,Denmark,GRL,304,direct,GRL,,,,,,,,,,,
GM,Gambia,country,Gambia,GMB,270,direct,GMB,,,,,,,,,,,
GN,Guinea,country,Guinea,GIN,324,direct,GIN,,,,,,,,,,,
GP,Guadeloupe,territory,France,GLP,312,direct,GLP,,,,,,,,,,,
GQ,Equatorial Guinea,country,Equatorial Guinea,GNQ,226,direct,GNQ,,,,,,,,,,,
GR,Greece,country,Greece,GRC,300,direct,GRC,,,,,,,,,,,
GS,South Georgia and the South Sandwich Islands,territory,United Kingdom,SGS,239,direct,SGS,,,,,,,,,,,
GT,Guatemala,country,Guatemala,GTM,320,direct,GTM,,,,,,,,,,,
GU,Guam,territory,United States,GUM,316,direct,GUM,,,,,,,,,,,
GW,Guinea-Bissau,country,Guinea-Bissau,GNB,624,direct,GNB,,,,,,,,,,,
GY,Guyana,country,Guyana,GUY,328,direct,GUY,,,,,,,,,,,
HK,Hong Kong,territory,China,HKG,344,direct,HKG,,,,,,,,,,,
HM,Heard Island and McDonald Islands,territory,Australia,HMD,334,direct,HMD,,,,,,,,,,,
HN,Honduras,country,Honduras,HND,340,direct,HND,,,,,,,,,,,
HR,Croatia,country,Croatia,HRV,191,direct,HRV,,,,,,,,,,,
HT,Haiti,country,Haiti,HTI,332,direct,HTI,,,,,,,,,,,
HU,Hungary,country,Hungary,HUN,348,direct,HUN,,,,,,,,,,,
ID,Indonesia,country,Indonesia,IDN,360,direct,IDN,,,,,,,,,,,
IE,Ireland,country,Ireland,IRL,372,direct,IRL,,,,,,,,,,,
IL,Israel,country,Israel,ISR,376,direct,ISR,,,,,,,,,,,
IM,Isle of Man,dependency,United Kingdom,IMN,833,direct,IMN,,,,,,,,,,,
IN,India,country,India,IND,356,direct,IND,,,,,,,,,,Siachen Glacier,
IO,British Indian Ocean Territory,territory,United Kingdom,IOT,86,direct,IOT,,,,,,,,,,,
IQ,Iraq,country,Iraq,IRQ,368,direct,IRQ,,,,,,,,,,,
IR,Iran,country,Iran,IRN,364,direct,IRN,,,,,,,,,,,
IS,Iceland,country,Iceland,ISL,352,direct,ISL,,,,,,,,,,,
IT,Italy,country,Italy,ITA,380,direct,ITA,,,,,,,,,,,
JE,Jersey,dependency,United Kingdom,JEY,832,direct,JEY,,,,,,,,,,,
JM,Jamaica,country,Jamaica,JAM,388,direct,JAM,,,,,,,,,,,
JO,Jordan,country,Jordan,JOR,400,direct,JOR,,,,,,,,,,,
JP,Japan,country,Japan,JPN,392,direct,JPN,,,,,,,,,,,
KE,Kenya,country,Kenya,KEN,404,direct,KEN,,,,,,,,,,,
KG,Kyrgyzstan,country,Kyrgyzstan,KGZ,417,direct,KGZ,,,,,,,,,,,
KH,Cambodia,country,Cambodia,KHM,116,direct,KHM,,,,,,,,,,,
KI,Kiribati,country,Kiribati,KIR,296,direct,KIR,,,,,,,,,,,
KM,Comoros,country,Comoros,COM,174,direct,COM,,,,,,,,,,,
KN,Saint Kitts and Nevis,country,Saint Kitts and Nevis,KNA,659,direct,KNA,,,,,,,,,,,
KP,North Korea,country,North Korea,PRK,408,direct,PRK,,,,,,,,,,,
KR,South Korea,country,South Korea,KOR,410,direct,KOR,,,,,,,,,,,
KW,Kuwait,country,Kuwait,KWT,414,direct,KWT,,,,,,,,,,,
KY,Cayman Islands,territory,United Kingdom,CYM,136,direct,CYM,,,,,,,,,,,
KZ,Kazakhstan,country,Kazakhstan,KAZ,398,direct,KAZ,,,,,,,,,KAB,,
LA,Laos,country,Laos,LAO,418,direct,LAO,,,,,,,,,,,
LB,Lebanon,country,Lebanon,LBN,422,direct,LBN,,,,,,,,,,,
LC,Saint Lucia,country,Saint Lucia,LCA,662,direct,LCA,,,,,,,,,,,
LI,Liechtenstein,country,Liechtenstein,LIE,438,direct,LIE,,,,,,,,,,,
LK,Sri Lanka,country,Sri Lanka,LKA,144,direct,LKA,,,,,,,,,,,
LR,Liberia,country,Liberia,LBR,430,direct,LBR,,,,,,,,,,,
LS,Lesotho,country,Lesotho,LSO,426,direct,LSO,,,,,,,,,,,
LT,Lithuania,country,Lithuania,LTU,440,direct,LTU,,,,,,,,,,,
LU,Luxembourg,country,Luxembourg,LUX,442,direct,LUX,,,,,,,,,,,
LV,Latvia,country,Latvia,LVA,428,direct,LVA,,,,,,,,,,,
LY,Libya,country,Libya,LBY,434,direct,LBY,,,,,,,,,,,
MA,Morocco,country,Morocco,MAR,504,direct,MAR,,,,,,,,,,,
MC,Monaco,country,Monaco,MCO,492,direct,MCO,,,,,,,,,,,
MD,Moldova,country,Moldova,MDA,498,direct,MDA,,,,,,,,,,,
ME,Montenegro,country,Montenegro,MNE,499,direct,MNE,,,,,,,,,,,
MF,Saint Martin (French part),territory,France,MAF,663,direct,MAF,,,,,,,,,,,
MG,Madagascar,country,Madagascar,MDG,450,direct,MDG,,,,,,,,,,,
MH,Marshall Islands,country,Marshall Islands,MHL,584,direct,MHL,,,,,,,,,,,
MK,North Macedonia,country,North Macedonia,MKD,807,direct,MKD,,,,,,,,,,,
ML,Mali,country,Mali,MLI,466,direct,MLI,,,,,,,,,,,
MM,Myanmar,country,Myanmar,MMR,104,direct,MMR,,,,,,,,,,,
MN,Mongolia,country,Mongolia,MNG,496,direct,MNG,,,,,,,,,,,
MO,Macao,territory,China,MAC,446,direct,MAC,,,,,,,,,,,
MP,Northern Mariana Islands,territory,United States,MNP,580,direct,MNP,,,,,,,,,,,
MQ,Martinique,territory,France,MTQ,474,direct,MTQ,,,,,,,,,,,
MR,Mauritania,country,Mauritania,MRT,478,direct,MRT,,,,,,,,,,,
MS,Montserrat,territory,United Kingdom,MSR,500,direct,MSR,,,,,,,,,,,
MT,Malta,country,Malta,MLT,470,direct,MLT,,,,,,,,,,,
MU,Mauritius,country,Mauritius,MUS,480,direct,MUS,,,,,,,,,,,
MV,Maldives,country,Maldives,MDV,462,direct,MDV,,,,,,,,,,,
MW,Malawi,country,Malawi,MWI,454,direct,MWI,,,,,,,,,,,
MX,Mexico,country,Mexico,MEX,484,direct,MEX,,,,,,,,,,,
MY,Malaysia,country,Malaysia,MYS,458,direct,MYS,,,,,,,,,,,
MZ,Mozambique,country,Mozambique,MOZ,508,direct,MOZ,,,,,,,,,,,
NA,Namibia,country,Namibia,NAM,516,direct,NAM,,,,,,,,,,,
NC,New Caledonia,territory,France,NCL,540,direct,NCL,,,,,,,,,,,
NE,Niger,country,Niger,NER,562,direct,NER,,,,,,,,,,,
NF,Norfolk Island,territory,Australia,NFK,574,direct,NFK,,,,,,,,,,,
NG,Nigeria,country,Nigeria,NGA,566,direct,NGA,,,,,,,,,,,
NI,Nicaragua,country,Nicaragua,NIC,558,direct,NIC,,,,,,,,,,,
NL,Netherlands,country,Netherlands,NLD,528,direct,NLD,,,,,,,,,,,
NO,Norway,country,Norway,NOR,578,direct,NOR,,,,,,,,,,,
NP,Nepal,country,Nepal,NPL,524,direct,NPL,,,,,,,,,,,
NR,Nauru,country,Nauru,NRU,520,direct,NRU,,,,,,,,,,,
NU,Niue,territory,New Zealand,NIU,570,direct,NIU,,,,,,,,,,,
NZ,New Zealand,country,New Zealand,NZL,554,direct,NZL,,,,,,,,,,,
OM,Oman,country,Oman,OMN,512,direct,OMN,,,,,,,,,,,
PA,Panama,country,Panama,PAN,591,direct,PAN,,,,,,,,,,,
PE,Peru,country,Peru,PER,604,direct,PER,,,,,,,,,,,
PF,French Polynesia,territory,France,PYF,258,direct,PYF,,,,,,,,,,,
PG,Papua New Guinea,country,Papua New Guinea,PNG,598,direct,PNG,,,,,,,,,,,
PH,Philippines,country,Philippines,PHL,608,direct,PHL,,,,,,,,,,,
PK,Pakistan,country,Pakistan,PAK,586,direct,PAK,,,,,,,,,,,
PL,Poland,country,Poland,POL,616,direct,POL,,,,,,,,,,,
PM,Saint Pierre and Miquelon,territory,France,SPM,666,direct,SPM,,,,,,,,,,,
PN,Pitcairn,territory,United Kingdom,PCN,612,subunit,,PCN,,,,,,,,,,
PR,Puerto Rico,territory,United States,PRI,630,direct,PRI,,,,,,,,,,,
PS,Palestine,disputed,Palestine,PSX,275,direct,PSX,,,,,,,,,,,
PT,Portugal,country,Portugal,PRT,620,direct,PRT,,,,,,,,,,,
PW,Palau,country,Palau,PLW,585,direct,PLW,,,,,,,,,,,
PY,Paraguay,country,Paraguay,PRY,600,direct,PRY,,,,,,,,,,,
QA,Qatar,country,Qatar,QAT,634,direct,QAT,,,,,,,,,,,
RE,Réunion,territory,France,REU,638,direct,REU,,,,,,,,,,,
RO,Romania,country,Romania,ROU,642,direct,ROU,,,,,,,,,,,
RS,Serbia,country,Serbia,SRB,688,direct,SRB,,,,,,,,,,,
RU,Russia,country,Russia,RUS,643,direct,RUS,,,,,,,,,,,
RW,Rwanda,country,Rwanda,RWA,646,direct,RWA,,,,,,,,,,,
SA,Saudi Arabia,country,Saudi Arabia,SAU,682,direct,SAU,,,,,,,,,,,
SB,Solomon Islands,country,Solomon Islands,SLB,90,direct,SLB,,,,,,,,,,,
SC,Seychelles,country,Seychelles,SYC,690,direct,SYC,,,,,,,,,,,
SD,Sudan,country,Sudan,SDN,729,direct,SDN,,,,,,,,,,,
SE,Sweden,country,Sweden,SWE,752,direct,SWE,,,,,,,,,,,
SG,Singapore,country,Singapore,SGP,702,direct,SGP,,,,,,,,,,,
SH,Saint Helena Ascension and Tristan da Cunha,territory,United Kingdom,SHN,654,direct,SHN,,,,,,,,,,,
SI,Slovenia,country,Slovenia,SVN,705,direct,SVN,,,,,,,,,,,
SJ,Svalbard and Jan Mayen,territory,Norway,SJM,744,direct,SJM,,,,,,,,,,,
SK,Slovakia,country,Slovakia,SVK,703,direct,SVK,,,,,,,,,,,
SL,Sierra Leone,country,Sierra Leone,SLE,694,direct,SLE,,,,,,,,,,,
SM,San Marino,country,San Marino,SMR,674,direct,SMR,,,,,,,,,,,
SN,Senegal,country,Senegal,SEN,686,direct,SEN,,,,,,,,,,,
SO,Somalia,country,Somalia,SOM,706,direct,SOM,,,,,,,,,,,
SR,Suriname,country,Suriname,SUR,740,direct,SUR,,,,,,,,,,,
SS,South Sudan,country,South Sudan,SSD,728,direct,SSD,,,,,,,,,,,
ST,São Tomé and Príncipe,country,São Tomé and Príncipe,STP,678,direct,STP,,,,,,,,,,,
SV,El Salvador,country,El Salvador,SLV,222,direct,SLV,,,,,,,,,,,
SX,Sint Maarten (Dutch part),territory,Netherlands,SXM,534,direct,SXM,,,,,,,,,,,
SY,Syria,country,Syria,SYR,760,direct,SYR,,,,,,,,,,,
SZ,Eswatini,country,Eswatini,SWZ,748,direct,SWZ,,,,,,,,,,,
TC,Turks and Caicos Islands,territory,United Kingdom,TCA,796,direct,TCA,,,,,,,,,,,
TD,Chad,country,Chad,TCD,148,direct,TCD,,,,,,,,,,,
TF,French Southern Territories,territory,France,ATF,260,direct,ATF,,,,,,,,,,,
TG,Togo,country,Togo,TGO,768,direct,TGO,,,,,,,,,,,
TH,Thailand,country,Thailand,THA,764,direct,THA,,,,,,,,,,,
TJ,Tajikistan,country,Tajikistan,TJK,762,direct,TJK,,,,,,,,,,,
TK,Tokelau,territory,New Zealand,TKL,772,point,,,,,,-9.2,-171.8,,,,,
TL,Timor-Leste,country,Timor-Leste,TLS,626,direct,TLS,,,,,,,,,,,
TM,Turkmenistan,country,Turkmenistan,TKM,795,direct,TKM,,,,,,,,,,,
TN,Tunisia,country,Tunisia,TUN,788,direct,TUN,,,,,,,,,,,
TO,Tonga,country,Tonga,TON,776,direct,TON,,,,,,,,,,,
TR,Türkiye,country,Türkiye,TUR,792,direct,TUR,,,,,,,,,,,
TT,Trinidad and Tobago,country,Trinidad and Tobago,TTO,780,direct,TTO,,,,,,,,,,,
TV,Tuvalu,country,Tuvalu,TUV,798,direct,TUV,,,,,,,,,,,
TW,Taiwan,disputed,Taiwan,TWN,158,direct,TWN,,,,,,,,,,,
TZ,Tanzania,country,Tanzania,TZA,834,direct,TZA,,,,,,,,,,,
UA,Ukraine,country,Ukraine,UKR,804,direct,UKR,,,,,,,,,,,
UG,Uganda,country,Uganda,UGA,800,direct,UGA,,,,,,,,,,,
UM,United States Minor Outlying Islands,territory,United States,UMI,581,direct,UMI,,,,,,,,,,,
US,United States,country,United States,USA,840,direct,USA,,,,,,,,,,,
UY,Uruguay,country,Uruguay,URY,858,direct,URY,,,,,,,,,,,
UZ,Uzbekistan,country,Uzbekistan,UZB,860,direct,UZB,,,,,,,,,,,
VA,Vatican City,country,Vatican City,VAT,336,direct,VAT,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,country,Saint Vincent and the Grenadines,VCT,670,direct,VCT,,,,,,,,,,,
VE,Venezuela,country,Venezuela,VEN,862,direct,VEN,,,,,,,,,,,
VG,Virgin Islands (British),territory,United Kingdom,VGB,92,direct,VGB,,,,,,,,,,,
VI,Virgin Islands (US),territory,United States,VIR,850,direct,VIR,,,,,,,,,,,
VN,Vietnam,country,Vietnam,VNM,704,direct,VNM,,,,,,,,,,,
VU,Vanuatu,country,Vanuatu,VUT,548,direct,VUT,,,,,,,,,,,
WF,Wallis and Futuna,territory,France,WLF,876,direct,WLF,,,,,,,,,,,
WS,Samoa,country,Samoa,WSM,882,direct,WSM,,,,,,,,,,,
XK,Kosovo,disputed,Kosovo,,7,direct,XKX,,,,,,,,,,,
YE,Yemen,country,Yemen,YEM,887,direct,YEM,,,,,,,,,,,
YT,Mayotte,territory,France,MYT,175,direct,MYT,,,,,,,,,,,
ZA,South Africa,country,South Africa,ZAF,710,direct,ZAF,,,,,,,,,,,
ZM,Zambia,country,Zambia,ZMB,894,direct,ZMB,,,,,,,,,,,
ZW,Zimbabwe,country,Zimbabwe,ZWE,716,direct,ZWE,,,,,,,,,,,
